3, 1, 371, 406, 83, 243
3, 2, 102, 544, 76, 251
3, 3, 1733, 460, 69, 209
3, 4, 1090, 207, 58, 180
3, 5, 1357, 570, 89, 228
3, 6, 1794, 205, 56, 182
3, 7, 226, 399, 60, 198
3, 8, 789, 146, 65, 175
3, 9, 1042, 132, 69, 179
3, 10, 1627, 261, 74, 186
3, 11, 1102, 977, 75, 101
3, 12, 0, 877, 44, 202
3, 13, 215, 125, 54, 163
3, 14, 285, 126, 55, 165
3, 15, 264, 365, 56, 216
3, 16, 876, 124, 58, 172
3, 17, 632, 756, 115, 164
3, 18, 544, 145, 58, 182
3, 19, 503, 132, 50, 172
3, 20, 1561, 250, 58, 185
3, 21, 413, 90, 50, 169
3, 22, 353, 104, 55, 176
3, 23, 682, 284, 54, 122
3, 25, 705, 0, 53, 156
3, 26, 915, 131, 49, 159
3, 27, 1195, 37, 77, 119
3, 28, 460, 83, 55, 170
3, 29, 531, 58, 50, 110
3, 30, 489, 41, 50, 103
3, 31, 239, 83, 44, 87
3, 32, 1482, 71, 52, 144
3, 33, 1224, 0, 57, 83
3, 34, 1038, 0, 43, 77
3, 35, 237, 81, 52, 182
3, 36, 377, 77, 40, 65
3, 37, 679, 203, 95, 116
3, 38, 337, 85, 27, 126
3, 39, 1440, 245, 67, 170
3, 40, 1351, 0, 41, 26
3, 41, 1000, 0, 37, 75
3, 42, 1414, 195, 49, 150
3, 43, 631, 756, 44, 164
3, 44, 279, 92, 32, 105
4, 1, 371, 406, 83, 242
4, 2, 102, 544, 76, 251
4, 3, 1731, 460, 70, 208
4, 4, 1085, 208, 58, 179
4, 5, 1356, 570, 90, 229
4, 6, 1797, 204, 58, 185
4, 7, 223, 395, 63, 205
4, 8, 789, 147, 65, 175
4, 9, 1041, 130, 69, 178
4, 10, 1625, 260, 74, 186
4, 11, 1105, 976, 75, 102
4, 12, 0, 876, 44, 202
4, 13, 214, 125, 54, 163
4, 14, 285, 126, 55, 166
4, 15, 261, 364, 57, 217
4, 16, 876, 126, 57, 170
4, 17, 632, 758, 114, 163
4, 18, 544, 146, 58, 181
4, 19, 503, 132, 50, 171
4, 20, 1561, 249, 59, 188
4, 21, 413, 89, 50, 168
4, 22, 350, 103, 55, 174
4, 23, 681, 285, 54, 123
4, 25, 705, 0, 53, 156
4, 26, 915, 130, 50, 162
4, 27, 1197, 36, 76, 117
4, 28, 459, 80, 57, 176
4, 29, 531, 59, 51, 112
4, 30, 488, 40, 51, 103
4, 31, 239, 83, 44, 87
4, 32, 1483, 71, 52, 144
4, 33, 1225, 0, 56, 81
4, 34, 1037, 0, 43, 76
4, 35, 237, 82, 54, 187
4, 36, 377, 77, 39, 64
4, 37, 682, 211, 89, 110
4, 38, 336, 85, 29, 132
4, 39, 1438, 246, 67, 172
4, 40, 1349, 0, 44, 28
4, 41, 1001, 0, 37, 74
4, 42, 1413, 192, 51, 152
4, 43, 632, 757, 43, 163
4, 44, 276, 90, 37, 123
4, 47, 258, 86, 52, 186
4, 48, 759, 0, 31, 41
5, 1, 372, 405, 83, 243
5, 2, 102, 544, 76, 251
5, 3, 1730, 460, 70, 208
5, 4, 1079, 207, 59, 180
5, 5, 1357, 570, 89, 229
5, 6, 1798, 204, 58, 185
5, 7, 221, 393, 63, 206
5, 8, 789, 147, 65, 174
5, 9, 1043, 133, 64, 167
5, 10, 1625, 260, 72, 185
5, 11, 1107, 975, 75, 103
5, 12, 0, 874, 44, 204
5, 13, 214, 125, 54, 164
5, 14, 285, 125, 55, 165
5, 15, 260, 365, 55, 210
5, 16, 877, 128, 56, 170
5, 17, 630, 756, 114, 165
5, 18, 543, 145, 59, 182
5, 19, 503, 132, 50, 171
5, 20, 1560, 250, 59, 188
5, 21, 413, 87, 51, 170
5, 22, 352, 103, 55, 176
5, 23, 681, 284, 54, 124
5, 25, 705, 0, 54, 157
5, 26, 917, 130, 50, 162
5, 27, 1198, 37, 75, 114
5, 28, 459, 79, 56, 170
5, 29, 529, 58, 52, 114
5, 30, 488, 40, 51, 105
5, 31, 235, 81, 49, 96
5, 32, 1484, 71, 51, 144
5, 33, 1223, 0, 56, 81
5, 34, 1037, 0, 43, 75
5, 35, 237, 82, 53, 185
5, 36, 376, 77, 40, 66
5, 37, 683, 214, 86, 107
5, 38, 334, 86, 33, 150
5, 39, 1436, 246, 68, 172
5, 40, 1348, 0, 40, 25
5, 41, 1003, 0, 35, 73
5, 42, 1412, 188, 52, 159
5, 43, 631, 757, 44, 162
5, 44, 282, 92, 28, 88
5, 47, 257, 85, 53, 188
5, 48, 761, 0, 31, 40
5, 49, 276, 69, 33, 55
6, 1, 374, 405, 83, 241
6, 2, 102, 544, 76, 251
6, 3, 1730, 459, 69, 209
6, 4, 1074, 207, 61, 180
6, 5, 1356, 570, 90, 229
6, 6, 1798, 205, 59, 187
6, 7, 221, 394, 62, 202
6, 8, 789, 147, 65, 173
6, 9, 1044, 135, 60, 157
6, 10, 1624, 260, 72, 185
6, 11, 1110, 974, 76, 104
6, 12, 0, 873, 45, 205
6, 13, 214, 125, 55, 165
6, 14, 284, 122, 56, 168
6, 15, 257, 361, 57, 214
6, 16, 877, 129, 56, 169
6, 17, 630, 755, 113, 164
6, 18, 543, 145, 59, 184
6, 19, 502, 133, 50, 170
6, 20, 1560, 249, 59, 187
6, 21, 413, 87, 51, 169
6, 22, 350, 103, 55, 175
6, 23, 680, 283, 55, 125
6, 25, 705, 0, 54, 156
6, 26, 918, 130, 49, 162
6, 27, 1196, 37, 75, 113
6, 28, 459, 78, 55, 169
6, 29, 528, 56, 53, 118
6, 30, 488, 40, 51, 107
