3,1,1170.00,608.00,63.00,180.00
3,2,665.00,686.00,96.00,216.00
3,3,868.00,529.00,48.00,158.00
3,4,1471.00,641.00,67.00,201.00
3,5,760.00,694.00,74.00,199.00
3,6,1229.00,586.00,44.00,183.00
3,7,958.00,608.00,67.00,195.00
3,8,1440.00,597.00,51.00,178.00
3,9,1072.00,516.00,38.00,106.00
3,10,1371.00,1027.00,82.00,51.00
3,11,1044.00,608.00,55.00,192.00
3,12,1004.00,514.00,30.00,94.00
3,14,920.00,540.00,41.00,141.00
3,15,1054.00,440.00,35.00,108.00
3,16,1594.00,679.00,70.00,230.00
3,17,1652.00,672.00,71.00,202.00
3,18,1072.00,598.00,62.00,154.00
3,19,1024.00,520.00,32.00,87.00
4,1,1172.00,612.00,66.00,188.00
4,2,665.00,686.00,96.00,216.00
4,3,868.00,530.00,49.00,157.00
4,4,1469.00,641.00,67.00,201.00
4,5,758.00,695.00,76.00,200.00
4,6,1229.00,586.00,44.00,184.00
4,7,959.00,609.00,67.00,196.00
4,8,1440.00,596.00,50.00,174.00
4,9,1074.00,516.00,37.00,102.00
4,10,1382.00,1030.00,76.00,48.00
4,11,1045.00,609.00,56.00,190.00
4,14,920.00,539.00,42.00,145.00
4,15,1054.00,441.00,36.00,108.00
4,16,1593.00,678.00,72.00,231.00
4,17,1654.00,673.00,69.00,199.00
4,18,1075.00,597.00,62.00,154.00
4,19,1022.00,522.00,31.00,83.00
4,20,205.00,814.00,115.00,264.00
4,21,1659.00,836.00,93.00,242.00
4,22,785.00,486.00,45.00,138.00
4,23,812.00,509.00,55.00,184.00
4,24,1007.00,570.00,59.00,182.00
4,26,341.00,814.00,130.00,264.00
4,27,416.00,785.00,77.00,270.00
4,28,1226.00,447.00,30.00,97.00
4,29,1246.00,447.00,39.00,98.00
4,30,1411.00,575.00,31.00,174.00
5,1,1174.00,612.00,68.00,196.00
5,2,663.00,687.00,96.00,217.00
5,3,868.00,530.00,50.00,160.00
5,4,1466.00,640.00,66.00,199.00
5,5,757.00,696.00,76.00,200.00
5,6,1229.00,586.00,43.00,185.00
5,7,959.00,611.00,68.00,197.00
5,8,1442.00,596.00,49.00,170.00
5,9,1073.00,517.00,38.00,103.00
5,10,1392.00,1036.00,66.00,42.00
5,11,1046.00,611.00,56.00,189.00
5,14,920.00,542.00,41.00,145.00
5,15,1053.00,442.00,36.00,110.00
5,16,1590.00,677.00,73.00,233.00
5,17,1650.00,674.00,68.00,195.00
5,18,1076.00,596.00,57.00,145.00
5,19,1022.00,524.00,31.00,79.00
5,20,206.00,814.00,116.00,264.00
5,21,1661.00,839.00,92.00,239.00
5,22,788.00,487.00,41.00,127.00
5,23,812.00,513.00,54.00,181.00
5,24,1009.00,571.00,59.00,181.00
5,26,343.00,814.00,128.00,265.00
5,27,416.00,784.00,79.00,275.00
5,28,1227.00,447.00,30.00,98.00
5,29,1246.00,444.00,40.00,102.00
5,30,1412.00,575.00,31.00,174.00
5,32,757.00,476.00,16.00,75.00
5,33,955.00,526.00,42.00,149.00
5,35,1093.00,544.00,53.00,158.00
6,1,1174.00,613.00,68.00,197.00
6,2,663.00,688.00,95.00,216.00
6,3,869.00,531.00,49.00,159.00
6,4,1458.00,640.00,66.00,197.00
6,5,756.00,697.00,76.00,200.00
6,6,1228.00,587.00,44.00,185.00
6,7,960.00,611.00,68.00,198.00
6,9,1073.00,517.00,39.00,104.00
6,10,1401.00,1040.00,59.00,39.00
6,11,1045.00,614.00,57.00,188.00
6,14,920.00,543.00,43.00,150.00
6,15,1053.00,442.00,36.00,111.00
6,16,1586.00,675.00,74.00,234.00
6,17,1640.00,674.00,71.00,200.00
6,18,1076.00,596.00,59.00,153.00
6,19,1021.00,525.00,32.00,79.00
6,20,209.00,815.00,115.00,263.00
6,21,1662.00,839.00,93.00,240.00
6,22,787.00,491.00,43.00,132.00
6,23,809.00,491.00,61.00,203.00
6,24,1010.00,573.00,58.00,180.00
6,26,344.00,810.00,130.00,268.00
6,27,417.00,782.00,79.00,279.00
6,28,1228.00,448.00,30.00,98.00
6,29,1248.00,445.00,39.00,101.00
6,30,1413.00,575.00,32.00,176.00
6,35,1093.00,545.00,57.00,170.00
6,36,892.00,454.00,59.00,110.00
7,1,1178.00,612.00,65.00,192.00
7,2,664.00,690.00,95.00,215.00
7,3,871.00,535.00,49.00,158.00
7,4,1457.00,639.00,63.00,191.00
7,5,757.00,699.00,76.00,202.00
7,6,1229.00,585.00,44.00,187.00
7,7,963.00,612.00,67.00,196.00
7,9,1074.00,517.00,40.00,105.00
7,10,1413.00,1046.00,49.00,33.00
7,11,1044.00,615.00,58.00,190.00
7,14,921.00,543.00,44.00,153.00
7,15,1054.00,442.00,36.00,112.00
7,16,1583.00,674.00,73.00,230.00
7,17,1637.00,673.00,75.00,212.00
7,18,1077.00,595.00,60.00,157.00
7,20,214.00,815.00,115.00,263.00
7,21,1666.00,838.00,94.00,241.00
7,22,787.00,490.00,44.00,136.00
7,23,809.00,481.00,63.00,213.00
7,24,1013.00,574.00,58.00,182.00
7,26,349.00,811.00,128.00,268.00
7,27,422.00,782.00,76.00,269.00
7,28,1230.00,447.00,30.00,97.00
7,30,1416.00,576.00,31.00,175.00
7,35,1096.00,546.00,58.00,174.00
7,36,897.00,454.00,57.00,108.00
8,1,1182.00,615.00,64.00,188.00
8,2,665.00,689.00,95.00,216.00
8,3,874.00,535.00,49.00,157.00
8,4,1456.00,638.00,64.00,194.00
8,5,758.00,700.00,77.00,202.00
8,6,1231.00,582.00,44.00,190.00
8,7,967.00,610.00,68.00,200.00
8,9,1076.00,517.00,41.00,107.00
8,10,1424.00,1052.00,41.00,27.00
8,11,1045.00,617.00,57.00,188.00
8,14,923.00,542.00,44.00,155.00
8,15,1056.00,442.00,36.00,111.00
8,16,1581.00,672.00,72.00,229.00
8,17,1637.00,672.00,74.00,211.00
8,18,1079.00,596.00,59.00,160.00
8,19,1023.00,522.00,37.00,86.00
8,20,219.00,815.00,115.00,263.00
8,21,1676.00,843.00,90.00,235.00
8,22,789.00,493.00,43.00,135.00
8,23,814.00,508.00,56.00,188.00
8,24,1016.00,577.00,58.00,181.00
8,26,355.00,813.00,125.00,266.00
8,27,428.00,781.00,75.00,263.00
8,28,1234.00,447.00,31.00,99.00
8,30,1417.00,578.00,33.00,174.00
8,33,959.00,561.00,45.00,155.00
8,35,1099.00,546.00,58.00,176.00
8,36,901.00,454.00,57.00,109.00
9,1,1184.00,617.00,64.00,188.00
9,2,664.00,692.00,94.00,214.00
9,3,875.00,538.00,47.00,152.00
9,4,1454.00,639.00,65.00,198.00
9,5,756.00,703.00,77.00,201.00
9,6,1232.00,587.00,42.00,186.00
9,7,970.00,610.00,69.00,201.00
9,9,1076.00,519.00,41.00,107.00
9,11,1046.00,621.00,59.00,187.00
9,14,922.00,544.00,45.00,157.00
9,15,1056.00,444.00,35.00,109.00
9,16,1576.00,671.00,71.00,229.00
9,17,1629.00,672.00,76.00,214.00
9,18,1079.00,597.00,59.00,162.00
9,19,1022.00,522.00,39.00,89.00
9,20,221.00,815.00,115.00,263.00
9,21,1678.00,839.00,93.00,238.00
9,22,789.00,494.00,43.00,134.00
9,23,813.00,525.00,52.00,176.00
9,24,1017.00,579.00,58.00,183.00
9,26,359.00,814.00,122.00,265.00
9,27,430.00,781.00,72.00,250.00
9,28,1235.00,448.00,31.00,99.00
9,29,1257.00,449.00,39.00,98.00
9,30,1419.00,580.00,34.00,177.00
9,33,958.00,565.00,46.00,157.00
9,35,1101.00,550.00,57.00,174.00
9,36,903.00,454.00,57.00,111.00
9,42,1447.00,518.00,40.00,55.00
10,1,1184.00,592.00,71.00,215.00
10,2,664.00,694.00,93.00,215.00
10,3,877.00,541.00,45.00,145.00
10,4,1450.00,632.00,67.00,207.00
10,5,756.00,706.00,78.00,203.00
10,6,1232.00,588.00,41.00,185.00
10,7,972.00,611.00,68.00,202.00
10,9,1078.00,522.00,42.00,106.00
10,11,1048.00,625.00,60.00,188.00
10,14,923.00,548.00,45.00,157.00
10,15,1055.00,445.00,35.00,109.00
10,16,1575.00,671.00,70.00,229.00
10,17,1626.00,672.00,75.00,215.00
10,18,1082.00,600.00,57.00,160.00
10,19,1022.00,522.00,41.00,92.00
10,20,225.00,815.00,115.00,263.00
